n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
184,0.184,-0.182222222222222,-1.0,0,-1,0,-1,0
185,0.185,-0.177777777777778,-1.0,0,-1,0,-1,0
186,0.186,-0.173333333333333,-1.0,0,-1,0,-1,0
187,0.187,-0.168888888888889,-1.0,0,-1,0,-1,0
188,0.188,-0.164444444444444,-1.0,0,-1,0,-1,0
189,0.189,-0.16,-1.0,0,-1,0,-1,0
190,0.19,-0.155555555555556,-1.0,0,-1,0,-1,0
191,0.191,-0.151111111111111,-1.0,0,-1,0,-1,0
192,0.192,-0.146666666666667,-1.0,0,-1,0,-1,0
193,0.193,-0.142222222222222,-1.0,0,-1,0,-1,0
194,0.194,-0.137777777777778,-1.0,0,-1,0,-1,0
195,0.195,-0.133333333333333,-1.0,0,-1,0,-1,0
196,0.196,-0.128888888888889,-1.0,0,-1,0,-1,0
197,0.197,-0.124444444444444,-1.0,0,-1,0,-1,0
198,0.198,-0.12,-1.0,0,-1,0,-1,0
199,0.199,-0.115555555555556,-1.0,0,-1,0,-1,0
200,0.2,-0.111111111111111,-1.0,0,-1,0,-1,0
201,0.201,-0.106666666666667,-1.0,0,-1,0,-1,0
202,0.202,-0.102222222222222,-1.0,0,-1,0,-1,0
203,0.203,-0.0977777777777777,-1.0,0,-1,0,-1,0
204,0.204,-0.0933333333333334,-1.0,0,-1,0,-1,0
205,0.205,-0.0888888888888889,-1.0,0,-1,0,-1,0
206,0.206,-0.0844444444444444,-1.0,0,-1,0,-1,0
207,0.207,-0.08,-1.0,0,-1,0,-1,0
208,0.208,-0.0755555555555556,-1.0,0,-1,0,-1,0
209,0.209,-0.0711111111111111,-1.0,0,-1,0,-1,0
210,0.21,-0.0666666666666667,-1.0,0,-1,0,-1,0
211,0.211,-0.0622222222222222,-1.0,0,-1,0,-1,0
212,0.212,-0.0577777777777778,-1.0,0,-1,0,-1,0
213,0.213,-0.0533333333333333,-1.0,0,-1,0,-1,0
214,0.214,-0.0488888888888889,-1.0,0,-1,0,-1,0
215,0.215,-0.0444444444444444,-1.0,0,-1,0,-1,0
216,0.216,-0.04,-1.0,0,-1,0,-1,0
217,0.217,-0.0355555555555556,-1.0,0,-1,0,-1,0
218,0.218,-0.0311111111111111,-1.0,0,-1,0,-1,0
219,0.219,-0.0266666666666666,-1.0,0,-1,0,-1,0
220,0.22,-0.0222222222222223,-1.0,0,-1,0,-1,0
221,0.221,-0.0177777777777778,-1.0,0,-1,0,-1,0
222,0.222,-0.0133333333333333,-1.0,0,-1,0,-1,0
223,0.223,-0.0088888888888888,-1.0,0,-1,0,-1,0
224,0.224,-0.0044444444444444,-1.0,0,-1,0,-1,0
225,0.225,0.0,-1.0,0,-1,0,-1,0
226,0.226,0.0044444444444444,-1.0,0,-1,0,-1,0
227,0.227,0.0088888888888889,-1.0,0,-1,0,-1,0
228,0.228,0.0133333333333334,-1.0,0,-1,0,-1,0
229,0.229,0.0177777777777777,-1.0,0,-1,0,-1,0
230,0.23,0.0222222222222221,-1.0,0,-1,0,-1,0
231,0.231,0.0266666666666666,-1.0,0,-1,0,-1,0
232,0.232,0.0311111111111111,-1.0,0,-1,0,-1,0
233,0.233,0.0355555555555556,-1.0,0,-1,0,-1,0
234,0.234,0.04,-1.0,0,-1,0,-1,0
235,0.235,0.0444444444444445,-1.0,0,-1,0,-1,0
236,0.236,0.048888888888889,-1.0,0,-1,0,-1,0
237,0.237,0.0533333333333332,-1.0,0,-1,0,-1,0
238,0.238,0.0577777777777777,-1.0,0,-1,0,-1,0
239,0.239,0.0622222222222222,-1.0,0,-1,0,-1,0
240,0.24,0.0666666666666667,-1.0,0,-1,0,-1,0
241,0.241,0.0711111111111111,-1.0,0,-1,0,-1,0
242,0.242,0.0755555555555556,-1.0,0,-1,0,-1,0
243,0.243,0.0800000000000001,-1.0,0,-1,0,-1,0
244,0.244,0.0844444444444445,-1.0,0,-1,0,-1,0
245,0.245,0.0888888888888888,-1.0,0,-1,0,-1,0
246,0.246,0.0933333333333333,-1.0,0,-1,0,-1,0
247,0.247,0.0977777777777777,-1.0,0,-1,0,-1,0
248,0.248,0.102222222222222,-1.0,0,-1,0,-1,0
249,0.249,0.106666666666667,-1.0,0,-1,0,-1,0
250,0.25,0.111111111111111,-1.0,0,-1,0,-1,0
251,0.251,0.115555555555556,-1.0,0,-1,0,-1,0
252,0.252,0.12,-1.0,0,-1,0,-1,0
253,0.253,0.124444444444444,-1.0,0,-1,0,-1,0
254,0.254,0.128888888888889,-1.0,0,-1,0,-1,0
255,0.255,0.133333333333333,-1.0,0,-1,0,-1,0
256,0.256,0.137777777777778,-1.0,0,-1,0,-1,0
257,0.257,0.142222222222222,-1.0,0,-1,0,-1,0
258,0.258,0.146666666666667,-1.0,0,-1,0,-1,0
259,0.259,0.151111111111111,-1.0,0,-1,0,-1,0
260,0.26,0.155555555555555,-1.0,0,-1,0,-1,0
261,0.261,0.16,-1.0,0,-1,0,-1,0
262,0.262,0.164444444444444,-1.0,0,-1,0,-1,0
263,0.263,0.168888888888889,-1.0,0,-1,0,-1,0
264,0.264,0.173333333333333,-1.0,0,-1,0,-1,0
265,0.265,0.177777777777778,-1.0,0,-1,0,-1,0
266,0.266,0.182222222222222,-1.0,0,-1,0,-1,0
267,0.267,0.186666666666667,-1.0,0,-1,0,-1,0
268,0.268,0.191111111111111,-1.0,0,-1,0,-1,0
269,0.269,0.195555555555555,-1.0,0,-1,0,-1,0
270,0.27,0.2,-1.0,0,-1,0,-1,0
271,0.271,0.204444444444444,-1.0,0,-1,0,-1,0
272,0.272,0.208888888888889,-1.0,0,-1,0,-1,0
273,0.273,0.213333333333333,-1.0,0,-1,0,-1,0
274,0.274,0.217777777777778,-1.0,0,-1,0,-1,0
275,0.275,0.222222222222222,-1.0,0,-1,0,-1,0
276,0.276,0.226666666666667,-1.0,0,-1,0,-1,0
277,0.277,0.231111111111111,-1.0,0,-1,0,-1,0
278,0.278,0.235555555555556,-1.0,0,-1,0,-1,0
279,0.279,0.24,-1.0,0,-1,0,-1,0
280,0.28,0.244444444444444,-1.0,0,-1,0,-1,0
281,0.281,0.248888888888889,-1.0,0,-1,0,-1,0
282,0.282,0.253333333333333,-1.0,0,-1,0,-1,0
283,0.283,0.257777777777778,-1.0,0,-1,0,-1,0
284,0.284,0.262222222222222,-1.0,0,-1,0,-1,0
285,0.285,0.266666666666667,-1.0,0,-1,0,-1,0
286,0.286,0.271111111111111,-1.0,0,-1,0,-1,0
287,0.287,0.275555555555556,-1.0,0,-1,0,-1,0
288,0.288,0.28,-1.0,0,-1,0,-1,0
289,0.289,0.284444444444445,-1.0,0,-1,0,-1,0
290,0.29,0.288888888888889,-1.0,0,-1,0,-1,0
291,0.291,0.293333333333333,-1.0,0,-1,0,-1,0
292,0.292,0.297777777777778,-1.0,0,-1,0,-1,0
293,0.293,0.302222222222222,-1.0,0,-1,0,-1,0
294,0.294,0.306666666666667,-1.0,0,-1,0,-1,0
295,0.295,0.311111111111111,-1.0,0,-1,0,-1,0
296,0.296,0.315555555555556,-1.0,0,-1,0,-1,0
297,0.297,0.32,-1.0,0,-1,0,-1,0
298,0.298,0.324444444444445,-1.0,0,-1,0,-1,0
299,0.299,0.328888888888889,-1.0,0,-1,0,-1,0
300,0.3,0.333333333333333,-1.0,0,-1,0,-1,0
301,0.301,0.337777777777778,-1.0,0,-1,0,-1,0
302,0.302,0.342222222222222,-1.0,0,-1,0,-1,0
303,0.303,0.346666666666667,-1.0,0,-1,0,-1,0
304,0.304,0.351111111111111,-1.0,0,-1,0,-1,0
305,0.305,0.355555555555556,-1.0,0,-1,0,-1,0
306,0.306,0.36,-1.0,0,-1,0,-1,0
307,0.307,0.364444444444444,-1.0,0,-1,0,-1,0
308,0.308,0.368888888888889,-1.0,0,-1,0,-1,0
309,0.309,0.373333333333333,-1.0,0,-1,0,-1,0
310,0.31,0.377777777777778,-1.0,0,-1,0,-1,0
311,0.311,0.382222222222222,-1.0,0,-1,0,-1,0
312,0.312,0.386666666666667,-1.0,0,-1,0,-1,0
313,0.313,0.391111111111111,-1.0,0,-1,0,-1,0
314,0.314,0.395555555555556,-1.0,0,-1,0,-1,0
315,0.315,0.4,-1.0,0,-1,0,-1,0
316,0.316,0.404444444444444,-1.0,0,-1,0,-1,0
317,0.317,0.408888888888889,-1.0,0,-1,0,-1,0
318,0.318,0.413333333333333,-1.0,0,-1,0,-1,0
319,0.319,0.417777777777778,-1.0,0,-1,0,-1,0
320,0.32,0.422222222222222,-1.0,0,-1,0,-1,0
321,0.321,0.426666666666667,-1.0,0,-1,0,-1,0
322,0.322,0.431111111111111,-1.0,0,-1,0,-1,0
323,0.323,0.435555555555555,-1.0,0,-1,0,-1,0
324,0.324,0.44,-1.0,0,-1,0,-1,0
325,0.325,0.444444444444444,-1.0,0,-1,0,-1,0
326,0.326,0.448888888888889,-1.0,0,-1,0,-1,0
327,0.327,0.453333333333333,-1.0,0,-1,0,-1,0
328,0.328,0.457777777777778,-1.0,0,-1,0,-1,0
329,0.329,0.462222222222222,-1.0,0,-1,0,-1,0
330,0.33,0.466666666666667,-1.0,0,-1,0,-1,0
331,0.331,0.471111111111111,-1.0,0,-1,0,-1,0
332,0.332,0.475555555555556,-1.0,0,-1,0,-1,0
333,0.333,0.48,-1.0,0,-1,0,-1,0
334,0.334,0.484444444444444,-1.0,0,-1,0,-1,0
335,0.335,0.488888888888889,-1.0,0,-1,0,-1,0
336,0.336,0.493333333333333,-1.0,0,-1,0,-1,0
337,0.337,0.497777777777778,-1.0,0,-1,0,-1,0
338,0.338,0.502222222222222,-1.0,0,-1,0,-1,0
339,0.339,0.506666666666667,-1.0,0,-1,0,-1,0
340,0.34,0.511111111111111,-1.0,0,-1,0,-1,0
341,0.341,0.515555555555556,-1.0,0,-1,0,-1,0
342,0.342,0.52,-1.0,0,-1,0,-1,0
343,0.343,0.524444444444444,-1.0,0,-1,0,-1,0
344,0.344,0.528888888888889,-1.0,0,-1,0,-1,0
345,0.345,0.533333333333333,-1.0,0,-1,0,-1,0
346,0.346,0.537777777777778,-1.0,0,-1,0,-1,0
347,0.347,0.542222222222222,-1.0,0,-1,0,-1,0
348,0.348,0.546666666666667,-1.0,0,-1,0,-1,0
349,0.349,0.551111111111111,-1.0,0,-1,0,-1,0
350,0.35,0.555555555555556,-1.0,0,-1,0,-1,0
351,0.351,0.56,-1.0,0,-1,0,-1,0
352,0.352,0.564444444444445,-1.0,0,-1,0,-1,0
353,0.353,0.568888888888889,-1.0,0,-1,0,-1,0
354,0.354,0.573333333333333,-1.0,0,-1,0,-1,0
355,0.355,0.577777777777778,-1.0,0,-1,0,-1,0
356,0.356,0.582222222222222,-1.0,0,-1,0,-1,0
357,0.357,0.586666666666667,-1.0,0,-1,0,-1,0
358,0.358,0.591111111111111,-1.0,0,-1,0,-1,0
359,0.359,0.595555555555556,-1.0,0,-1,0,-1,0
360,0.36,0.6,-1.0,0,-1,0,-1,0
361,0.361,0.604444444444444,-1.0,0,-1,0,-1,0
362,0.362,0.608888888888889,-1.0,0,-1,0,-1,0
363,0.363,0.613333333333333,-1.0,0,-1,0,-1,0
364,0.364,0.617777777777778,-1.0,0,-1,0,-1,0
365,0.365,0.622222222222222,-1.0,0,-1,0,-1,0
366,0.366,0.626666666666667,-1.0,0,-1,0,-1,0
367,0.367,0.631111111111111,-1.0,0,-1,0,-1,0
368,0.368,0.635555555555556,-1.0,0,-1,0,-1,0
369,0.369,0.64,-1.0,0,-1,0,-1,0
370,0.37,0.644444444444444,-1.0,0,-1,0,-1,0
371,0.371,0.648888888888889,-1.0,0,-1,0,-1,0
372,0.372,0.653333333333333,-1.0,0,-1,0,-1,0
373,0.373,0.657777777777778,-1.0,0,-1,0,-1,0
374,0.374,0.662222222222222,-1.0,0,-1,0,-1,0
375,0.375,0.666666666666667,-1.0,0,-1,0,-1,0
376,0.376,0.671111111111111,-1.0,0,-1,0,-1,0
377,0.377,0.675555555555555,-1.0,0,-1,0,-1,0
378,0.378,0.68,-1.0,0,-1,0,-1,0
379,0.379,0.684444444444444,-1.0,0,-1,0,-1,0
380,0.38,0.688888888888889,-1.0,0,-1,0,-1,0
381,0.381,0.693333333333333,-1.0,0,-1,0,-1,0
382,0.382,0.697777777777778,-1.0,0,-1,0,-1,0
383,0.383,0.702222222222222,-1.0,0,-1,0,-1,0
384,0.384,0.706666666666667,-1.0,0,-1,0,-1,0
385,0.385,0.711111111111111,-1.0,0,-1,0,-1,0
386,0.386,0.715555555555556,-1.0,0,-1,0,-1,0
387,0.387,0.72,-1.0,0,-1,0,-1,0
388,0.388,0.724444444444444,-1.0,0,-1,0,-1,0
389,0.389,0.728888888888889,-1.0,0,-1,0,-1,0
390,0.39,0.733333333333333,-1.0,0,-1,0,-1,0
391,0.391,0.737777777777778,-1.0,0,-1,0,-1,0
392,0.392,0.742222222222222,-1.0,0,-1,0,-1,0
393,0.393,0.746666666666667,-1.0,0,-1,0,-1,0
394,0.394,0.751111111111111,-1.0,0,-1,0,-1,0
395,0.395,0.755555555555556,-1.0,0,-1,0,-1,0
396,0.396,0.76,-1.0,0,-1,0,-1,0
397,0.397,0.764444444444444,-1.0,0,-1,0,-1,0
398,0.398,0.768888888888889,-1.0,0,-1,0,-1,0
399,0.399,0.773333333333333,-1.0,0,-1,0,-1,0
400,0.4,0.777777777777778,-1.0,0,-1,0,-1,0
401,0.401,0.782222222222222,-1.0,0,-1,0,-1,0
402,0.402,0.786666666666667,-1.0,0,-1,0,-1,0
403,0.403,0.791111111111111,-1.0,0,-1,0,-1,0
404,0.404,0.795555555555556,-1.0,0,-1,0,-1,0
405,0.405,0.8,-1.0,0,-1,0,-1,0
406,0.406,0.804444444444445,-1.0,0,-1,0,-1,0
407,0.407,0.808888888888889,-1.0,0,-1,0,-1,0
408,0.408,0.813333333333333,-1.0,0,-1,0,-1,0
409,0.409,0.817777777777778,-1.0,0,-1,0,-1,0
410,0.41,0.822222222222222,-1.0,0,-1,0,-1,0
411,0.411,0.826666666666667,-1.0,0,-1,0,-1,0
412,0.412,0.831111111111111,-1.0,0,-1,0,-1,0
413,0.413,0.835555555555556,-1.0,0,-1,0,-1,0
414,0.414,0.84,-1.0,0,-1,0,-1,0
415,0.415,0.844444444444445,-1.0,0,-1,0,-1,0
416,0.416,0.848888888888889,-1.0,0,-1,0,-1,0
417,0.417,0.853333333333333,-1.0,0,-1,0,-1,0
418,0.418,0.857777777777778,-1.0,0,-1,0,-1,0
419,0.419,0.862222222222222,-1.0,0,-1,0,-1,0
420,0.42,0.866666666666667,-1.0,0,-1,0,-1,0
421,0.421,0.871111111111111,-1.0,0,-1,0,-1,0
422,0.422,0.875555555555556,-1.0,0,-1,0,-1,0
423,0.423,0.88,-1.0,0,-1,0,-1,0
424,0.424,0.884444444444444,-1.0,0,-1,0,-1,0
425,0.425,0.888888888888889,-1.0,0,-1,0,-1,0
426,0.426,0.893333333333333,-1.0,0,-1,0,-1,0
427,0.427,0.897777777777778,-1.0,0,-1,0,-1,0
428,0.428,0.902222222222222,-1.0,0,-1,0,-1,0
429,0.429,0.906666666666667,-1.0,0,-1,0,-1,0
430,0.43,0.911111111111111,-1.0,0,-1,0,-1,0
431,0.431,0.915555555555555,-1.0,0,-1,0,-1,0
432,0.432,0.92,-1.0,0,-1,0,-1,0
433,0.433,0.924444444444444,-1.0,0,-1,0,-1,0
434,0.434,0.928888888888889,-1.0,0,-1,0,-1,0
435,0.435,0.933333333333333,-1.0,0,-1,0,-1,0
436,0.436,0.937777777777778,-1.0,0,-1,0,-1,0
437,0.437,0.942222222222222,-1.0,0,-1,0,-1,0
438,0.438,0.946666666666667,-1.0,0,-1,0,-1,0
439,0.439,0.951111111111111,-1.0,0,-1,0,-1,0
440,0.44,0.955555555555555,-1.0,0,-1,0,-1,0
441,0.441,0.96,-1.0,0,-1,0,-1,0
442,0.442,0.964444444444444,-1.0,0,-1,0,-1,0
443,0.443,0.968888888888889,-1.0,0,-1,0,-1,0
444,0.444,0.973333333333333,-1.0,0,-1,0,-1,0
445,0.445,0.977777777777778,-0.995910020449898,0,-1,0,-1,0
