79,686
79,685
79,684
79,683
79,682
79,681
79,680
79,679
79,678
79,677
79,676
79,675
79,674
79,673
79,672
79,671
79,670
79,669
79,668
79,667
79,666
79,665
79,664
79,663
79,662
79,661
79,660
79,659
79,658
79,657
79,656
79,655
79,654
79,653
79,652
79,651
79,650
79,649
79,648
79,647
79,646
79,645
79,644
79,643
79,642
79,641
79,640
79,639
79,638
79,637
79,636
79,635
79,634
79,633
79,632
79,631
79,630
79,629
79,628
79,627
79,626
79,625
79,624
79,623
79,622
79,621
79,620
79,619
79,618
79,617
79,616
79,615
79,614
79,613
79,612
79,611
79,610
79,609
79,608
79,607
79,606
79,605
79,604
79,603
79,602
79,601
79,600
79,599
79,598
79,597
79,596
79,595
79,594
79,593
79,592
79,591
79,590
79,589
79,588
79,587
79,586
79,585
79,584
79,583
79,582
79,581
79,580
79,579
79,578
79,577
79,576
79,575
79,574
79,573
79,572
79,571
79,570
79,569
79,568
79,567
79,566
79,565
79,564
79,563
79,562
79,561
79,560
79,559
79,558
79,557
79,556
79,555
79,554
79,553
79,552
79,551
79,550
79,549
79,548
79,547
79,546
79,545
79,544
79,543
79,542
79,541
79,540
79,539
79,538
79,537
79,536
79,535
79,534
79,533
79,532
79,531
79,530
79,529
79,528
79,527
79,526
79,525
79,524
79,523
79,522
79,521
79,520
79,519
79,518
79,517
79,516
79,515
79,514
79,513
79,512
79,511
79,510
79,509
79,508
79,507
79,506
79,505
79,504
79,503
79,502
79,501
79,500
79,499
79,498
79,497
79,496
79,495
79,494
79,493
79,492
79,491
79,490
79,489
79,488
79,487
79,486
79,485
79,484
79,483
79,482
79,481
79,480
79,479
79,478
79,477
79,476
79,475
79,474
79,473
79,472
79,471
79,470
79,469
79,468
79,467
79,466
79,465
79,464
79,463
79,462
79,461
79,460
79,459
79,458
79,457
79,456
79,455
79,454
79,453
79,452
79,451
79,450
79,449
79,448
79,447
79,446
79,445
79,444
79,443
79,442
79,441
79,440
79,439
79,438
79,437
79,436
79,435
79,434
79,433
79,432
79,431
79,430
79,429
79,428
79,427
79,426
79,425
79,424
79,423
79,422
79,421
79,420
79,419
79,418
79,417
79,416
79,415
79,414
79,413
79,412
79,411
79,410
79,409
79,408
79,407
79,406
79,405
79,404
79,403
79,402
79,401
79,400
79,399
79,398
79,397
79,396
79,395
79,394
79,393
79,392
79,391
79,390
79,389
79,388
79,387
79,386
79,385
79,384
79,383
79,382
79,381
79,380
79,379
79,378
79,377
79,376
79,375
79,374
79,373
79,372
79,371
79,370
79,369
79,368
79,367
79,366
79,365
79,364
79,363
79,362
79,361
79,360
79,359
79,358
79,357
79,356
79,355
79,354
79,353
79,352
79,351
79,350
79,349
79,348
79,347
79,346
79,345
79,344
79,343
79,342
79,341
79,340
79,339
79,338
79,337
79,336
79,335
79,334
79,333
79,332
79,331
79,330
79,329
79,328
79,327
79,326
79,325
79,324
79,323
79,322
79,321
79,320
79,319
79,318
79,317
79,316
79,315
79,314
79,313
79,312
79,311
79,310
79,309
79,308
79,307
79,306
79,305
79,304
79,303
79,302
79,301
79,300
79,299
79,298
79,297
79,296
79,295
79,294
79,293
79,292
79,291
79,290
79,289
79,288
79,287
79,286
79,285
79,284
79,283
79,282
79,281
79,280
79,279
79,278
79,277
79,276
79,275
79,274
79,273
79,272
79,271
79,270
79,269
79,268
79,267
79,266
79,265
79,264
79,263
79,262
79,261
79,260
79,259
79,258
79,257
79,256
79,255
79,254
79,253
79,252
79,251
79,250
79,249
79,248
79,247
79,246
79,245
79,244
79,243
79,242
79,241
79,240
79,239
79,238
79,237
79,236
79,235
79,234
79,233
79,232
79,231
79,230
79,229
79,228
79,227
79,226
79,225
79,224
79,223
79,222
79,221
79,220
79,219
79,218
79,217
79,216
79,215
79,214
79,213
79,212
79,211
79,210
79,209
79,208
79,207
79,206
79,205
79,204
79,203
79,202
79,201
79,200
79,199
79,198
79,197
79,196
79,195
79,194
79,193
79,192
79,191
79,190
79,189
79,188
79,187
79,186
79,185
79,184
79,183
79,182
79,181
79,180
79,179
79,178
79,177
79,176
79,175
79,174
79,173
79,172
79,171
79,170
79,169
79,168
79,167
79,166
79,165
79,164
79,163
79,162
79,161
79,160
79,159
79,158
79,157
79,156
79,155
79,154
79,153
79,152
79,151
79,150
79,149
79,148
79,147
79,146
79,145
79,144
79,143
79,142
79,141
79,140
79,139
79,138
79,137
79,136
79,135
79,134
79,133
79,132
79,131
79,130
79,129
79,128
79,127
79,126
79,125
79,124
79,123
79,122
79,121
79,120
79,119
79,118
79,117
79,116
79,115
79,114
79,113
79,112
79,111
79,110
79,109
79,108
79,107
79,106
79,105
79,104
79,103
79,102
79,101
79,100
79,99
79,98
79,97
79,96
79,95
79,94
79,93
79,92
79,91
79,90
79,89
79,88
79,87
79,86
79,85
79,84
79,83
79,82
79,81
79,80
79,79
79,78
79,77
79,76
79,75
79,74
79,73
79,72
79,71
79,70
79,69
79,68
79,67
79,66
79,65
79,64
79,63
79,62
79,61
79,60
79,59
79,58
79,57
79,56
79,55
79,54
79,53
79,52
79,51
79,50
79,49
79,48
79,47
79,46
79,45
80,44
80,43
81,43
81,42
82,42
82,41
83,41
84,40
85,40
86,40
87,40
88,40
89,40
90,41
91,41
91,42
92,42
92,43
93,43
93,44
94,45
94,46
94,47
94,48
94,49
94,50
94,51
94,52
94,53
94,54
94,55
94,56
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
94,71
94,72
94,73
94,74
94,75
94,76
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,115
94,116
94,117
94,118
94,119
94,120
94,121
94,122
94,123
94,124
94,125
94,126
94,127
94,128
94,129
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
94,145
94,146
94,147
94,148
94,149
94,150
94,151
94,152
94,153
94,154
94,155
94,156
94,157
94,158
94,159
94,160
94,161
94,162
94,163
94,164
94,165
94,166
94,167
94,168
94,169
94,170
94,171
94,172
94,173
94,174
94,175
94,176
94,177
94,178
94,179
94,180
94,181
94,182
94,183
94,184
94,185
94,186
94,187
94,188
94,189
94,190
94,191
94,192
94,193
94,194
94,195
94,196
94,197
94,198
94,199
94,200
94,201
94,202
94,203
94,204
94,205
94,206
94,207
94,208
94,209
94,210
94,211
94,212
94,213
94,214
94,215
94,216
94,217
94,218
94,219
94,220
94,221
94,222
94,223
94,224
94,225
94,226
94,227
94,228
94,229
94,230
94,231
94,232
94,233
94,234
94,235
94,236
94,237
94,238
94,239
94,240
94,241
94,242
94,243
94,244
94,245
94,246
94,247
94,248
94,249
94,250
94,251
94,252
94,253
94,254
94,255
94,256
94,257
94,258
94,259
94,260
94,261
94,262
94,263
94,264
94,265
94,266
94,267
94,268
94,269
94,270
94,271
94,272
94,273
94,274
94,275
94,276
94,277
94,278
94,279
94,280
94,281
94,282
94,283
94,284
94,285
94,286
94,287
94,288
94,289
94,290
94,291
94,292
94,293
94,294
94,295
94,296
94,297
94,298
94,299
94,300
94,301
94,302
94,303
94,304
94,305
94,306
94,307
94,308
94,309
94,310
94,311
94,312
94,313
94,314
94,315
94,316
94,317
94,318
94,319
94,320
94,321
94,322
94,323
94,324
94,325
94,326
94,327
94,328
94,329
94,330
94,331
94,332
94,333
94,334
94,335
94,336
94,337
94,338
94,339
94,340
94,341
94,342
94,343
94,344
94,345
94,346
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,385
94,386
94,387
94,388
94,389
94,390
94,391
94,392
94,393
94,394
94,395
94,396
94,397
94,398
94,399
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,409
94,410
94,411
94,412
94,413
94,414
94,415
94,416
94,417
94,418
94,419
94,420
94,421
94,422
94,423
94,424
94,425
94,426
94,427
94,428
94,429
94,430
94,431
94,432
94,433
94,434
94,435
94,436
94,437
94,438
94,439
94,440
94,441
94,442
94,443
94,444
94,445
94,446
94,447
94,448
94,449
94,450
94,451
94,452
94,453
94,454
94,455
94,456
94,457
94,458
94,459
94,460
94,461
94,462
94,463
94,464
94,465
94,466
94,467
94,468
94,469
94,470
94,471
94,472
94,473
94,474
94,475
94,476
94,477
94,478
94,479
94,480
94,481
94,482
94,483
94,484
94,485
94,486
94,487
94,488
94,489
94,490
94,491
94,492
94,493
94,494
94,495
94,496
94,497
94,498
94,499
94,500
94,501
94,502
94,503
94,504
94,505
94,506
94,507
94,508
94,509
94,510
94,511
94,512
94,513
94,514
94,515
94,516
94,517
94,518
94,519
94,520
94,521
94,522
94,523
94,524
94,525
94,526
94,527
94,528
94,529
94,530
94,531
94,532
94,533
94,534
94,535
94,536
94,537
94,538
94,539
94,540
94,541
94,542
94,543
94,544
94,545
94,546
94,547
94,548
94,549
94,550
94,551
94,552
94,553
94,554
94,555
94,556
94,557
94,558
94,559
94,560
94,561
94,562
94,563
94,564
94,565
94,566
94,567
94,568
94,569
94,570
94,571
94,572
94,573
94,574
94,575
94,576
94,577
94,578
94,579
94,580
94,581
94,582
94,583
94,584
94,585
94,586
94,587
94,588
94,589
94,590
94,591
94,592
94,593
94,594
94,595
94,596
94,597
94,598
94,599
94,600
94,601
94,602
94,603
94,604
94,605
94,606
94,607
94,608
94,609
94,610
94,611
94,612
94,613
94,614
94,615
94,616
94,617
94,618
94,619
94,620
94,621
94,622
94,623
94,624
94,625
94,626
94,627
94,628
94,629
94,630
94,631
94,632
94,633
94,634
94,635
94,636
94,637
94,638
94,639
94,640
94,641
94,642
94,643
94,644
94,645
94,646
94,647
94,648
94,649
94,650
94,651
94,652
94,653
94,654
94,655
94,656
94,657
94,658
94,659
94,660
94,661
94,662
94,663
94,664
94,665
94,666
94,667
94,668
94,669
94,670
94,671
94,672
94,673
94,674
94,675
94,676
94,677
94,678
94,679
94,680
94,681
94,682
94,683
94,684
94,685
94,686
94,687
94,688
94,689
94,690
94,691
94,692
94,693
94,694
94,695
94,696
94,697
94,698
94,699
94,700
94,701
94,702
94,703
94,704
94,705
94,706
94,707
94,708
94,709
94,710
94,711
94,712
94,713
94,714
94,715
94,716
94,717
94,718
94,719
94,720
94,721
94,722
94,723
94,724
94,725
94,726
94,727
94,728
94,729
94,730
94,731
94,732
94,733
94,734
94,735
94,736
94,737
94,738
94,739
94,740
94,741
94,742
94,743
94,744
94,745
94,746
94,747
94,748
94,749
94,750
94,751
94,752
94,753
94,754
94,755
94,756
94,757
94,758
94,759
94,760
94,761
94,762
94,763
94,764
94,765
94,766
94,767
94,768
94,769
94,770
94,771
94,772
94,773
94,774
94,775
94,776
94,777
94,778
94,779
94,780
94,781
94,782
94,783
94,784
94,785
94,786
94,787
94,788
94,789
94,790
94,791
94,792
94,793
94,794
94,795
94,796
94,797
94,798
94,799
94,800
94,801
94,802
94,803
94,804
94,805
94,806
94,807
94,808
94,809
94,810
94,811
94,812
94,813
94,814
94,815
94,816
94,817
94,818
94,819
94,820
94,821
94,822
94,823
94,824
94,825
94,826
94,827
94,828
94,829
94,830
94,831
94,832
94,833
94,834
94,835
94,836
94,837
94,838
94,839
94,840
94,841
94,842
94,843
94,844
94,845
94,846
94,847
94,848
94,849
94,850
94,851
94,852
94,853
94,854
94,855
94,856
94,857
94,858
94,859
94,860
94,861
94,862
94,863
94,864
94,865
94,866
94,867
94,868
94,869
94,870
94,871
94,872
94,873
94,874
94,875
94,876
94,877
94,878
94,879
94,880
94,881
94,882
94,883
94,884
94,885
94,886
94,887
94,888
94,889
94,890
94,891
94,892
94,893
94,894
94,895
94,896
94,897
94,898
94,899
94,900
94,901
94,902
94,903
94,904
94,905
94,906
94,907
94,908
94,909
94,910
94,911
94,912
94,913
94,914
94,915
94,916
94,917
94,918
94,919
94,920
94,921
94,922
94,923
94,924
94,925
94,926
94,927
94,928
94,929
94,930
94,931
94,932
94,933
94,934
94,935
94,936
94,937
94,938
94,939
94,940
94,941
94,942
94,943
94,944
94,945
94,946
94,947
94,948
94,949
94,950
94,951
94,952
94,953
94,954
94,955
94,956
94,957
94,958
94,959
94,960
94,961
94,962
94,963
94,964
94,965
94,966
94,967
94,968
94,969
94,970
94,971
94,972
94,973
94,974
94,975
94,976
94,977
94,978
94,979
95,980
95,981
96,981
96,982
97,982
97,983
98,983
99,984
100,984
101,984
102,984
103,984
104,984
105,983
106,983
106,982
107,982
107,981
108,981
108,980
109,979
109,978
109,977
109,976
109,975
109,974
109,973
109,972
109,971
109,970
109,969
109,968
109,967
109,966
109,965
109,964
109,963
109,962
109,961
109,960
109,959
109,958
109,957
109,956
109,955
109,954
109,953
109,952
109,951
109,950
109,949
109,948
109,947
109,946
109,945
109,944
109,943
109,942
109,941
109,940
109,939
109,938
109,937
109,936
109,935
109,934
109,933
109,932
109,931
109,930
109,929
109,928
109,927
109,926
109,925
109,924
109,923
109,922
109,921
109,920
109,919
109,918
109,917
109,916
109,915
109,914
109,913
109,912
109,911
109,910
109,909
109,908
109,907
109,906
109,905
109,904
109,903
109,902
109,901
109,900
109,899
109,898
109,897
109,896
109,895
109,894
109,893
109,892
109,891
109,890
109,889
109,888
109,887
109,886
109,885
109,884
109,883
109,882
109,881
109,880
109,879
109,878
109,877
109,876
109,875
109,874
109,873
109,872
109,871
109,870
109,869
109,868
109,867
109,866
109,865
109,864
109,863
109,862
109,861
109,860
109,859
109,858
109,857
109,856
109,855
109,854
109,853
109,852
109,851
109,850
109,849
109,848
109,847
109,846
109,845
109,844
109,843
109,842
109,841
109,840
109,839
109,838
109,837
109,836
109,835
109,834
109,833
109,832
109,831
109,830
109,829
109,828
109,827
109,826
109,825
109,824
109,823
109,822
109,821
109,820
109,819
109,818
109,817
109,816
109,815
109,814
109,813
109,812
109,811
109,810
109,809
109,808
109,807
109,806
109,805
109,804
109,803
109,802
109,801
109,800
109,799
109,798
109,797
109,796
109,795
109,794
109,793
109,792
109,791
109,790
109,789
109,788
109,787
109,786
109,785
109,784
109,783
109,782
109,781
109,780
109,779
109,778
109,777
109,776
109,775
109,774
109,773
109,772
109,771
109,770
109,769
109,768
109,767
109,766
109,765
109,764
109,763
109,762
109,761
109,760
109,759
109,758
109,757
109,756
109,755
109,754
109,753
109,752
109,751
109,750
109,749
109,748
109,747
109,746
109,745
109,744
109,743
109,742
109,741
109,740
109,739
109,738
109,737
109,736
109,735
109,734
109,733
109,732
109,731
109,730
109,729
109,728
109,727
109,726
109,725
109,724
109,723
109,722
109,721
109,720
109,719
109,718
109,717
109,716
109,715
109,714
109,713
109,712
109,711
109,710
109,709
109,708
109,707
109,706
109,705
109,704
109,703
109,702
109,701
109,700
109,699
109,698
109,697
109,696
109,695
109,694
109,693
109,692
109,691
109,690
109,689
109,688
109,687
109,686
109,685
109,684
109,683
109,682
109,681
109,680
109,679
109,678
109,677
109,676
109,675
109,674
109,673
109,672
109,671
109,670
109,669
109,668
109,667
109,666
109,665
109,664
109,663
109,662
109,661
109,660
109,659
109,658
109,657
109,656
109,655
109,654
109,653
109,652
109,651
109,650
109,649
109,648
109,647
109,646
109,645
109,644
109,643
109,642
109,641
109,640
109,639
109,638
109,637
109,636
109,635
109,634
109,633
109,632
109,631
109,630
109,629
109,628
109,627
109,626
109,625
109,624
109,623
109,622
109,621
109,620
109,619
109,618
109,617
109,616
109,615
109,614
109,613
109,612
109,611
109,610
109,609
109,608
109,607
109,606
109,605
109,604
109,603
109,602
109,601
109,600
109,599
109,598
109,597
109,596
109,595
109,594
109,593
109,592
109,591
109,590
109,589
109,588
109,587
109,586
109,585
109,584
109,583
109,582
109,581
109,580
109,579
109,578
109,577
109,576
109,575
109,574
109,573
109,572
109,571
109,570
109,569
109,568
109,567
109,566
109,565
109,564
109,563
109,562
109,561
109,560
109,559
109,558
109,557
109,556
109,555
109,554
109,553
109,552
109,551
109,550
109,549
109,548
109,547
109,546
109,545
109,544
109,543
109,542
109,541
109,540
109,539
109,538
109,537
109,536
109,535
109,534
109,533
109,532
109,531
109,530
109,529
109,528
109,527
109,526
109,525
109,524
109,523
109,522
109,521
109,520
109,519
109,518
109,517
109,516
109,515
109,514
109,513
109,512
109,511
109,510
109,509
109,508
109,507
109,506
109,505
109,504
109,503
109,502
109,501
109,500
109,499
109,498
109,497
109,496
109,495
109,494
109,493
109,492
109,491
109,490
109,489
109,488
109,487
109,486
109,485
109,484
109,483
109,482
109,481
109,480
109,479
109,478
109,477
109,476
109,475
109,474
109,473
109,472
109,471
109,470
109,469
109,468
109,467
109,466
109,465
109,464
109,463
109,462
109,461
109,460
109,459
109,458
109,457
109,456
109,455
109,454
109,453
109,452
109,451
109,450
109,449
109,448
109,447
109,446
109,445
109,444
109,443
109,442
109,441
109,440
109,439
109,438
109,437
109,436
109,435
109,434
109,433
109,432
109,431
109,430
109,429
109,428
109,427
109,426
109,425
109,424
109,423
109,422
109,421
109,420
109,419
109,418
109,417
109,416
109,415
109,414
109,413
109,412
109,411
109,410
109,409
109,408
109,407
109,406
109,405
109,404
109,403
109,402
109,401
109,400
109,399
109,398
109,397
109,396
109,395
109,394
109,393
109,392
109,391
109,390
109,389
109,388
109,387
109,386
109,385
109,384
109,383
109,382
109,381
109,380
109,379
109,378
109,377
109,376
109,375
109,374
109,373
109,372
109,371
109,370
109,369
109,368
109,367
109,366
109,365
109,364
109,363
109,362
109,361
109,360
109,359
109,358
109,357
