n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
58,0.058,-0.742222222222222,-1.0,0,-1,0,-1,0,0
59,0.059,-0.737777777777778,-1.0,0,-1,0,-1,0,0
60,0.06,-0.733333333333333,-1.0,0,-1,0,-1,0,0
61,0.061,-0.728888888888889,-1.0,0,-1,0,-1,0,0
62,0.062,-0.724444444444444,-1.0,0,-1,0,-1,0,0
63,0.063,-0.72,-1.0,0,-1,0,-1,0,0
64,0.064,-0.715555555555556,-1.0,0,-1,0,-1,0,0
65,0.065,-0.711111111111111,-1.0,0,-1,0,-1,0,0
66,0.066,-0.706666666666667,-1.0,0,-1,0,-1,0,0
67,0.067,-0.702222222222222,-1.0,0,-1,0,-1,0,0
68,0.068,-0.697777777777778,-1.0,0,-1,0,-1,0,0
69,0.069,-0.693333333333333,-1.0,0,-1,0,-1,0,0
70,0.07,-0.688888888888889,-1.0,0,-1,0,-1,0,0
71,0.071,-0.684444444444444,-1.0,0,-1,0,-1,0,0
72,0.072,-0.68,-1.0,0,-1,0,-1,0,0
73,0.073,-0.675555555555556,-1.0,0,-1,0,-1,0,0
74,0.074,-0.671111111111111,-1.0,0,-1,0,-1,0,0
75,0.075,-0.666666666666667,-1.0,0,-1,0,-1,0,0
76,0.076,-0.662222222222222,-1.0,0,-1,0,-1,0,0
77,0.077,-0.657777777777778,-1.0,0,-1,0,-1,0,0
78,0.078,-0.653333333333333,-1.0,0,-1,0,-1,0,0
79,0.079,-0.648888888888889,-1.0,0,-1,0,-1,0,0
80,0.08,-0.644444444444444,-1.0,0,-1,0,-1,0,0
81,0.081,-0.64,-1.0,0,-1,0,-1,0,0
82,0.082,-0.635555555555556,-1.0,0,-1,0,-1,0,0
83,0.083,-0.631111111111111,-1.0,0,-1,0,-1,0,0
84,0.084,-0.626666666666667,-1.0,0,-1,0,-1,0,0
85,0.085,-0.622222222222222,-1.0,0,-1,0,-1,0,0
86,0.086,-0.617777777777778,-1.0,0,-1,0,-1,0,0
87,0.087,-0.613333333333333,-1.0,0,-1,0,-1,0,0
88,0.088,-0.608888888888889,-1.0,0,-1,0,-1,0,0
89,0.089,-0.604444444444444,-1.0,0,-1,0,-1,0,0
90,0.09,-0.6,-1.0,0,-1,0,-1,0,0
91,0.091,-0.595555555555556,-1.0,0,-1,0,-1,0,0
92,0.092,-0.591111111111111,-1.0,0,-1,0,-1,0,0
93,0.093,-0.586666666666667,-1.0,0,-1,0,-1,0,0
94,0.094,-0.582222222222222,-1.0,0,-1,0,-1,0,0
95,0.095,-0.577777777777778,-1.0,0,-1,0,-1,0,0
96,0.096,-0.573333333333333,-1.0,0,-1,0,-1,0,0
97,0.097,-0.568888888888889,-1.0,0,-1,0,-1,0,0
98,0.098,-0.564444444444445,-1.0,0,-1,0,-1,0,0
99,0.099,-0.56,-1.0,0,-1,0,-1,0,0
100,0.1,-0.555555555555556,-1.0,0,-1,0,-1,0,0
101,0.101,-0.551111111111111,-1.0,0,-1,0,-1,0,0
102,0.102,-0.546666666666667,-1.0,0,-1,0,-1,0,0
103,0.103,-0.542222222222222,-1.0,0,-1,0,-1,0,0
104,0.104,-0.537777777777778,-1.0,0,-1,0,-1,0,0
105,0.105,-0.533333333333333,-1.0,0,-1,0,-1,0,0
106,0.106,-0.528888888888889,-1.0,0,-1,0,-1,0,0
107,0.107,-0.524444444444444,-1.0,0,-1,0,-1,0,0
108,0.108,-0.52,-1.0,0,-1,0,-1,0,0
109,0.109,-0.515555555555556,-1.0,0,-1,0,-1,0,0
110,0.11,-0.511111111111111,-1.0,0,-1,0,-1,0,0
111,0.111,-0.506666666666667,-1.0,0,-1,0,-1,0,0
112,0.112,-0.502222222222222,-1.0,0,-1,0,-1,0,0
113,0.113,-0.497777777777778,-1.0,0,-1,0,-1,0,0
114,0.114,-0.493333333333333,-1.0,0,-1,0,-1,0,0
115,0.115,-0.488888888888889,-1.0,0,-1,0,-1,0,0
116,0.116,-0.484444444444444,-1.0,0,-1,0,-1,0,0
117,0.117,-0.48,-1.0,0,-1,0,-1,0,0
118,0.118,-0.475555555555556,-1.0,0,-1,0,-1,0,0
119,0.119,-0.471111111111111,-1.0,0,-1,0,-1,0,0
120,0.12,-0.466666666666667,-1.0,0,-1,0,-1,0,0
121,0.121,-0.462222222222222,-1.0,0,-1,0,-1,0,0
122,0.122,-0.457777777777778,-1.0,0,-1,0,-1,0,0
123,0.123,-0.453333333333333,-1.0,0,-1,0,-1,0,0
124,0.124,-0.448888888888889,-1.0,0,-1,0,-1,0,0
125,0.125,-0.444444444444444,-1.0,0,-1,0,-1,0,0
126,0.126,-0.44,-1.0,0,-1,0,-1,0,0
127,0.127,-0.435555555555556,-1.0,0,-1,0,-1,0,0
128,0.128,-0.431111111111111,-1.0,0,-1,0,-1,0,0
129,0.129,-0.426666666666667,-1.0,0,-1,0,-1,0,0
130,0.13,-0.422222222222222,-1.0,0,-1,0,-1,0,0
131,0.131,-0.417777777777778,-1.0,0,-1,0,-1,0,0
132,0.132,-0.413333333333333,-1.0,0,-1,0,-1,0,0
133,0.133,-0.408888888888889,-1.0,0,-1,0,-1,0,0
134,0.134,-0.404444444444445,-1.0,0,-1,0,-1,0,0
135,0.135,-0.4,-1.0,0,-1,0,-1,0,0
136,0.136,-0.395555555555556,-1.0,0,-1,0,-1,0,0
137,0.137,-0.391111111111111,-1.0,0,-1,0,-1,0,0
138,0.138,-0.386666666666667,-1.0,0,-1,0,-1,0,0
139,0.139,-0.382222222222222,-1.0,0,-1,0,-1,0,0
140,0.14,-0.377777777777778,-1.0,0,-1,0,-1,0,0
141,0.141,-0.373333333333333,-1.0,0,-1,0,-1,0,0
142,0.142,-0.368888888888889,-1.0,0,-1,0,-1,0,0
143,0.143,-0.364444444444444,-1.0,0,-1,0,-1,0,0
144,0.144,-0.36,-1.0,0,-1,0,-1,0,0
145,0.145,-0.355555555555556,-1.0,0,-1,0,-1,0,0
146,0.146,-0.351111111111111,-1.0,0,-1,0,-1,0,0
147,0.147,-0.346666666666667,-1.0,0,-1,0,-1,0,0
148,0.148,-0.342222222222222,-1.0,0,-1,0,-1,0,0
149,0.149,-0.337777777777778,-1.0,0,-1,0,-1,0,0
150,0.15,-0.333333333333333,-1.0,0,-1,0,-1,0,0
151,0.151,-0.328888888888889,-1.0,0,-1,0,-1,0,0
152,0.152,-0.324444444444444,-1.0,0,-1,0,-1,0,0
153,0.153,-0.32,-1.0,0,-1,0,-1,0,0
154,0.154,-0.315555555555556,-1.0,0,-1,0,-1,0,0
155,0.155,-0.311111111111111,-1.0,0,-1,0,-1,0,0
156,0.156,-0.306666666666667,-1.0,0,-1,0,-1,0,0
157,0.157,-0.302222222222222,-1.0,0,-1,0,-1,0,0
158,0.158,-0.297777777777778,-1.0,0,-1,0,-1,0,0
159,0.159,-0.293333333333333,-1.0,0,-1,0,-1,0,0
160,0.16,-0.288888888888889,-1.0,0,-1,0,-1,0,0
161,0.161,-0.284444444444445,-1.0,0,-1,0,-1,0,0
162,0.162,-0.28,-1.0,0,-1,0,-1,0,0
163,0.163,-0.275555555555556,-1.0,0,-1,0,-1,0,0
164,0.164,-0.271111111111111,-1.0,0,-1,0,-1,0,0
165,0.165,-0.266666666666667,-1.0,0,-1,0,-1,0,0
166,0.166,-0.262222222222222,-1.0,0,-1,0,-1,0,0
167,0.167,-0.257777777777778,-1.0,0,-1,0,-1,0,0
168,0.168,-0.253333333333333,-1.0,0,-1,0,-1,0,0
169,0.169,-0.248888888888889,-1.0,0,-1,0,-1,0,0
170,0.17,-0.244444444444444,-1.0,0,-1,0,-1,0,0
171,0.171,-0.24,-1.0,0,-1,0,-1,0,0
172,0.172,-0.235555555555556,-1.0,0,-1,0,-1,0,0
173,0.173,-0.231111111111111,-1.0,0,-1,0,-1,0,0
174,0.174,-0.226666666666667,-1.0,0,-1,0,-1,0,0
175,0.175,-0.222222222222222,-1.0,0,-1,0,-1,0,0
176,0.176,-0.217777777777778,-1.0,0,-1,0,-1,0,0
177,0.177,-0.213333333333333,-1.0,0,-1,0,-1,0,0
178,0.178,-0.208888888888889,-1.0,0,-1,0,-1,0,0
179,0.179,-0.204444444444444,-1.0,0,-1,0,-1,0,0
180,0.18,-0.2,-1.0,0,-1,0,-1,0,0
181,0.181,-0.195555555555556,-1.0,0,-1,0,-1,0,0
182,0.182,-0.191111111111111,-1.0,0,-1,0,-1,0,0
183,0.183,-0.186666666666667,-1.0,0,-1,0,-1,0,0
184,0.184,-0.182222222222222,-1.0,0,-1,0,-1,0,0
185,0.185,-0.177777777777778,-1.0,0,-1,0,-1,0,0
186,0.186,-0.173333333333333,-1.0,0,-1,0,-1,0,0
187,0.187,-0.168888888888889,-1.0,0,-1,0,-1,0,0
188,0.188,-0.164444444444444,-1.0,0,-1,0,-1,0,0
189,0.189,-0.16,-1.0,0,-1,0,-1,0,0
190,0.19,-0.155555555555556,-1.0,0,-1,0,-1,0,0
191,0.191,-0.151111111111111,-1.0,0,-1,0,-1,0,0
192,0.192,-0.146666666666667,-1.0,0,-1,0,-1,0,0
193,0.193,-0.142222222222222,-1.0,0,-1,0,-1,0,0
194,0.194,-0.137777777777778,-1.0,0,-1,0,-1,0,0
195,0.195,-0.133333333333333,-1.0,0,-1,0,-1,0,0
196,0.196,-0.128888888888889,-1.0,0,-1,0,-1,0,0
197,0.197,-0.124444444444444,-1.0,0,-1,0,-1,0,0
198,0.198,-0.12,-1.0,0,-1,0,-1,0,0
199,0.199,-0.115555555555556,-1.0,0,-1,0,-1,0,0
200,0.2,-0.111111111111111,-1.0,0,-1,0,-1,0,0
201,0.201,-0.106666666666667,-1.0,0,-1,0,-1,0,0
202,0.202,-0.102222222222222,-1.0,0,-1,0,-1,0,0
203,0.203,-0.0977777777777777,-1.0,0,-1,0,-1,0,0
204,0.204,-0.0933333333333334,-1.0,0,-1,0,-1,0,0
205,0.205,-0.0888888888888889,-1.0,0,-1,0,-1,0,0
206,0.206,-0.0844444444444444,-1.0,0,-1,0,-1,0,0
207,0.207,-0.08,-1.0,0,-1,0,-1,0,0
208,0.208,-0.0755555555555556,-1.0,0,-1,0,-1,0,0
209,0.209,-0.0711111111111111,-1.0,0,-1,0,-1,0,0
210,0.21,-0.0666666666666667,-1.0,0,-1,0,-1,0,0
211,0.211,-0.0622222222222222,-1.0,0,-1,0,-1,0,0
212,0.212,-0.0577777777777778,-1.0,0,-1,0,-1,0,0
213,0.213,-0.0533333333333333,-1.0,0,-1,0,-1,0,0
214,0.214,-0.0488888888888889,-1.0,0,-1,0,-1,0,0
215,0.215,-0.0444444444444444,-1.0,0,-1,0,-1,0,0
216,0.216,-0.04,-1.0,0,-1,0,-1,0,0
217,0.217,-0.0355555555555556,-1.0,0,-1,0,-1,0,0
218,0.218,-0.0311111111111111,-1.0,0,-1,0,-1,0,0
219,0.219,-0.0266666666666666,-1.0,0,-1,0,-1,0,0
220,0.22,-0.0222222222222223,-1.0,0,-1,0,-1,0,0
221,0.221,-0.0177777777777778,-1.0,0,-1,0,-1,0,0
222,0.222,-0.0133333333333333,-1.0,0,-1,0,-1,0,0
223,0.223,-0.0088888888888888,-1.0,0,-1,0,-1,0,0
224,0.224,-0.0044444444444444,-1.0,0,-1,0,-1,0,0
225,0.225,0.0,-1.0,0,-1,0,-1,0,0
226,0.226,0.0044444444444444,-1.0,0,-1,0,-1,0,0
227,0.227,0.0088888888888889,-1.0,0,-1,0,-1,0,0
228,0.228,0.0133333333333334,-1.0,0,-1,0,-1,0,0
229,0.229,0.0177777777777777,-1.0,0,-1,0,-1,0,0
230,0.23,0.0222222222222221,-1.0,0,-1,0,-1,0,0
231,0.231,0.0266666666666666,-1.0,0,-1,0,-1,0,0
232,0.232,0.0311111111111111,-1.0,0,-1,0,-1,0,0
233,0.233,0.0355555555555556,-1.0,0,-1,0,-1,0,0
234,0.234,0.04,-1.0,0,-1,0,-1,0,0
235,0.235,0.0444444444444445,-1.0,0,-1,0,-1,0,0
236,0.236,0.048888888888889,-1.0,0,-1,0,-1,0,0
237,0.237,0.0533333333333332,-1.0,0,-1,0,-1,0,0
238,0.238,0.0577777777777777,-1.0,0,-1,0,-1,0,0
239,0.239,0.0622222222222222,-1.0,0,-1,0,-1,0,0
240,0.24,0.0666666666666667,-1.0,0,-1,0,-1,0,0
241,0.241,0.0711111111111111,-1.0,0,-1,0,-1,0,0
242,0.242,0.0755555555555556,-1.0,0,-1,0,-1,0,0
243,0.243,0.0800000000000001,-1.0,0,-1,0,-1,0,0
244,0.244,0.0844444444444445,-1.0,0,-1,0,-1,0,0
245,0.245,0.0888888888888888,-1.0,0,-1,0,-1,0,0
246,0.246,0.0933333333333333,-1.0,0,-1,0,-1,0,0
247,0.247,0.0977777777777777,-1.0,0,-1,0,-1,0,0
248,0.248,0.102222222222222,-1.0,0,-1,0,-1,0,0
249,0.249,0.106666666666667,-1.0,0,-1,0,-1,0,0
250,0.25,0.111111111111111,-1.0,0,-1,0,-1,0,0
251,0.251,0.115555555555556,-1.0,0,-1,0,-1,0,0
252,0.252,0.12,-1.0,0,-1,0,-1,0,0
253,0.253,0.124444444444444,-1.0,0,-1,0,-1,0,0
254,0.254,0.128888888888889,-1.0,0,-1,0,-1,0,0
255,0.255,0.133333333333333,-1.0,0,-1,0,-1,0,0
256,0.256,0.137777777777778,-1.0,0,-1,0,-1,0,0
257,0.257,0.142222222222222,-1.0,0,-1,0,-1,0,0
258,0.258,0.146666666666667,-1.0,0,-1,0,-1,0,0
259,0.259,0.151111111111111,-1.0,0,-1,0,-1,0,0
260,0.26,0.155555555555555,-1.0,0,-1,0,-1,0,0
261,0.261,0.16,-1.0,0,-1,0,-1,0,0
262,0.262,0.164444444444444,-1.0,0,-1,0,-1,0,0
263,0.263,0.168888888888889,-1.0,0,-1,0,-1,0,0
264,0.264,0.173333333333333,-1.0,0,-1,0,-1,0,0
265,0.265,0.177777777777778,-1.0,0,-1,0,-1,0,0
266,0.266,0.182222222222222,-1.0,0,-1,0,-1,0,0
267,0.267,0.186666666666667,-1.0,0,-1,0,-1,0,0
268,0.268,0.191111111111111,-1.0,0,-1,0,-1,0,0
269,0.269,0.195555555555555,-1.0,0,-1,0,-1,0,0
270,0.27,0.2,-1.0,0,-1,0,-1,0,0
271,0.271,0.204444444444444,-1.0,0,-1,0,-1,0,0
272,0.272,0.208888888888889,-1.0,0,-1,0,-1,0,0
273,0.273,0.213333333333333,-1.0,0,-1,0,-1,0,0
274,0.274,0.217777777777778,-1.0,0,-1,0,-1,0,0
275,0.275,0.222222222222222,-1.0,0,-1,0,-1,0,0
276,0.276,0.226666666666667,-1.0,0,-1,0,-1,0,0
277,0.277,0.231111111111111,-1.0,0,-1,0,-1,0,0
278,0.278,0.235555555555556,-1.0,0,-1,0,-1,0,0
279,0.279,0.24,-1.0,0,-1,0,-1,0,0
280,0.28,0.244444444444444,-1.0,0,-1,0,-1,0,0
281,0.281,0.248888888888889,-1.0,0,-1,0,-1,0,0
282,0.282,0.253333333333333,-1.0,0,-1,0,-1,0,0
283,0.283,0.257777777777778,-1.0,0,-1,0,-1,0,0
284,0.284,0.262222222222222,-1.0,0,-1,0,-1,0,0
285,0.285,0.266666666666667,-1.0,0,-1,0,-1,0,0
286,0.286,0.271111111111111,-1.0,0,-1,0,-1,0,0
287,0.287,0.275555555555556,-1.0,0,-1,0,-1,0,0
288,0.288,0.28,-1.0,0,-1,0,-1,0,0
289,0.289,0.284444444444445,-1.0,0,-1,0,-1,0,0
290,0.29,0.288888888888889,-1.0,0,-1,0,-1,0,0
291,0.291,0.293333333333333,-1.0,0,-1,0,-1,0,0
292,0.292,0.297777777777778,-1.0,0,-1,0,-1,0,0
293,0.293,0.302222222222222,-1.0,0,-1,0,-1,0,0
294,0.294,0.306666666666667,-1.0,0,-1,0,-1,0,0
295,0.295,0.311111111111111,-1.0,0,-1,0,-1,0,0
296,0.296,0.315555555555556,-1.0,0,-1,0,-1,0,0
297,0.297,0.32,-1.0,0,-1,0,-1,0,0
298,0.298,0.324444444444445,-1.0,0,-1,0,-1,0,0
299,0.299,0.328888888888889,-1.0,0,-1,0,-1,0,0
300,0.3,0.333333333333333,-1.0,0,-1,0,-1,0,0
301,0.301,0.337777777777778,-1.0,0,-1,0,-1,0,0
302,0.302,0.342222222222222,-1.0,0,-1,0,-1,0,0
303,0.303,0.346666666666667,-1.0,0,-1,0,-1,0,0
304,0.304,0.351111111111111,-1.0,0,-1,0,-1,0,0
305,0.305,0.355555555555556,-1.0,0,-1,0,-1,0,0
306,0.306,0.36,-1.0,0,-1,0,-1,0,0
307,0.307,0.364444444444444,-1.0,0,-1,0,-1,0,0
308,0.308,0.368888888888889,-1.0,0,-1,0,-1,0,0
309,0.309,0.373333333333333,-1.0,0,-1,0,-1,0,0
310,0.31,0.377777777777778,-1.0,0,-1,0,-1,0,0
311,0.311,0.382222222222222,-1.0,0,-1,0,-1,0,0
312,0.312,0.386666666666667,-1.0,0,-1,0,-1,0,0
313,0.313,0.391111111111111,-1.0,0,-1,0,-1,0,0
314,0.314,0.395555555555556,-1.0,0,-1,0,-1,0,0
315,0.315,0.4,-1.0,0,-1,0,-1,0,0
316,0.316,0.404444444444444,-1.0,0,-1,0,-1,0,0
317,0.317,0.408888888888889,-1.0,0,-1,0,-1,0,0
318,0.318,0.413333333333333,-1.0,0,-1,0,-1,0,0
319,0.319,0.417777777777778,-1.0,0,-1,0,-1,0,0
320,0.32,0.422222222222222,-1.0,0,-1,0,-1,0,0
321,0.321,0.426666666666667,-1.0,0,-1,0,-1,0,0
322,0.322,0.431111111111111,-1.0,0,-1,0,-1,0,0
323,0.323,0.435555555555555,-1.0,0,-1,0,-1,0,0
324,0.324,0.44,-1.0,0,-1,0,-1,0,0
325,0.325,0.444444444444444,-1.0,0,-1,0,-1,0,0
326,0.326,0.448888888888889,-1.0,0,-1,0,-1,0,0
327,0.327,0.453333333333333,-1.0,0,-1,0,-1,0,0
328,0.328,0.457777777777778,-1.0,0,-1,0,-1,0,0
329,0.329,0.462222222222222,-1.0,0,-1,0,-1,0,0
330,0.33,0.466666666666667,-1.0,0,-1,0,-1,0,0
331,0.331,0.471111111111111,-1.0,0,-1,0,-1,0,0
332,0.332,0.475555555555556,-1.0,0,-1,0,-1,0,0
333,0.333,0.48,-1.0,0,-1,0,-1,0,0
334,0.334,0.484444444444444,-1.0,0,-1,0,-1,0,0
335,0.335,0.488888888888889,-1.0,0,-1,0,-1,0,0
336,0.336,0.493333333333333,-1.0,0,-1,0,-1,0,0
337,0.337,0.497777777777778,-1.0,0,-1,0,-1,0,0
338,0.338,0.502222222222222,-1.0,0,-1,0,-1,0,0
339,0.339,0.506666666666667,-1.0,0,-1,0,-1,0,0
340,0.34,0.511111111111111,-1.0,0,-1,0,-1,0,0
341,0.341,0.515555555555556,-1.0,0,-1,0,-1,0,0
342,0.342,0.52,-1.0,0,-1,0,-1,0,0
343,0.343,0.524444444444444,-1.0,0,-1,0,-1,0,0
344,0.344,0.528888888888889,-1.0,0,-1,0,-1,0,0
345,0.345,0.533333333333333,-1.0,0,-1,0,-1,0,0
346,0.346,0.537777777777778,-1.0,0,-1,0,-1,0,0
347,0.347,0.542222222222222,-1.0,0,-1,0,-1,0,0
348,0.348,0.546666666666667,-1.0,0,-1,0,-1,0,0
349,0.349,0.551111111111111,-1.0,0,-1,0,-1,0,0
350,0.35,0.555555555555556,-1.0,0,-1,0,-1,0,0
351,0.351,0.56,-1.0,0,-1,0,-1,0,0
352,0.352,0.564444444444445,-1.0,0,-1,0,-1,0,0
353,0.353,0.568888888888889,-1.0,0,-1,0,-1,0,0
354,0.354,0.573333333333333,-1.0,0,-1,0,-1,0,0
355,0.355,0.577777777777778,-1.0,0,-1,0,-1,0,0
356,0.356,0.582222222222222,-1.0,0,-1,0,-1,0,0
357,0.357,0.586666666666667,-1.0,0,-1,0,-1,0,0
358,0.358,0.591111111111111,-1.0,0,-1,0,-1,0,0
359,0.359,0.595555555555556,-1.0,0,-1,0,-1,0,0
360,0.36,0.6,-1.0,0,-1,0,-1,0,0
361,0.361,0.604444444444444,-1.0,0,-1,0,-1,0,0
362,0.362,0.608888888888889,-1.0,0,-1,0,-1,0,0
363,0.363,0.613333333333333,-1.0,0,-1,0,-1,0,0
364,0.364,0.617777777777778,-1.0,0,-1,0,-1,0,0
365,0.365,0.622222222222222,-1.0,0,-1,0,-1,0,0
366,0.366,0.626666666666667,-1.0,0,-1,0,-1,0,0
367,0.367,0.631111111111111,-1.0,0,-1,0,-1,0,0
368,0.368,0.635555555555556,-1.0,0,-1,0,-1,0,0
369,0.369,0.64,-1.0,0,-1,0,-1,0,0
370,0.37,0.644444444444444,-1.0,0,-1,0,-1,0,0
371,0.371,0.648888888888889,-1.0,0,-1,0,-1,0,0
372,0.372,0.653333333333333,-1.0,0,-1,0,-1,0,0
373,0.373,0.657777777777778,-1.0,0,-1,0,-1,0,0
374,0.374,0.662222222222222,-1.0,0,-1,0,-1,0,0
375,0.375,0.666666666666667,-1.0,0,-1,0,-1,0,0
376,0.376,0.671111111111111,-1.0,0,-1,0,-1,0,0
377,0.377,0.675555555555555,-1.0,0,-1,0,-1,0,0
378,0.378,0.68,-1.0,0,-1,0,-1,0,0
379,0.379,0.684444444444444,-1.0,0,-1,0,-1,0,0
380,0.38,0.688888888888889,-1.0,0,-1,0,-1,0,0
381,0.381,0.693333333333333,-1.0,0,-1,0,-1,0,0
382,0.382,0.697777777777778,-1.0,0,-1,0,-1,0,0
383,0.383,0.702222222222222,-1.0,0,-1,0,-1,0,0
384,0.384,0.706666666666667,-1.0,0,-1,0,-1,0,0
385,0.385,0.711111111111111,-1.0,0,-1,0,-1,0,0
386,0.386,0.715555555555556,-1.0,0,-1,0,-1,0,0
387,0.387,0.72,-1.0,0,-1,0,-1,0,0
388,0.388,0.724444444444444,-1.0,0,-1,0,-1,0,0
389,0.389,0.728888888888889,-1.0,0,-1,0,-1,0,0
390,0.39,0.733333333333333,-1.0,0,-1,0,-1,0,0
391,0.391,0.737777777777778,-1.0,0,-1,0,-1,0,0
392,0.392,0.742222222222222,-1.0,0,-1,0,-1,0,0
393,0.393,0.746666666666667,-1.0,0,-1,0,-1,0,0
394,0.394,0.751111111111111,-1.0,0,-1,0,-1,0,0
395,0.395,0.755555555555556,-1.0,0,-1,0,-1,0,0
396,0.396,0.76,-1.0,0,-1,0,-1,0,0
397,0.397,0.764444444444444,-1.0,0,-1,0,-1,0,0
398,0.398,0.768888888888889,-1.0,0,-1,0,-1,0,0
399,0.399,0.773333333333333,-1.0,0,-1,0,-1,0,0
400,0.4,0.777777777777778,-1.0,0,-1,0,-1,0,0
401,0.401,0.782222222222222,-1.0,0,-1,0,-1,0,0
402,0.402,0.786666666666667,-1.0,0,-1,0,-1,0,0
403,0.403,0.791111111111111,-1.0,0,-1,0,-1,0,0
404,0.404,0.795555555555556,-1.0,0,-1,0,-1,0,0
405,0.405,0.8,-1.0,0,-1,0,-1,0,0
406,0.406,0.804444444444445,-1.0,0,-1,0,-1,0,0
407,0.407,0.808888888888889,-1.0,0,-1,0,-1,0,0
408,0.408,0.813333333333333,-1.0,0,-1,0,-1,0,0
409,0.409,0.817777777777778,-1.0,0,-1,0,-1,0,0
410,0.41,0.822222222222222,-1.0,0,-1,0,-1,0,0
411,0.411,0.826666666666667,-1.0,0,-1,0,-1,0,0
412,0.412,0.831111111111111,-1.0,0,-1,0,-1,0,0
413,0.413,0.835555555555556,-1.0,0,-1,0,-1,0,0
414,0.414,0.84,-1.0,0,-1,0,-1,0,0
415,0.415,0.844444444444445,-1.0,0,-1,0,-1,0,0
416,0.416,0.848888888888889,-1.0,0,-1,0,-1,0,0
417,0.417,0.853333333333333,-1.0,0,-1,0,-1,0,0
